,greek_id,greek_word,gloss,sent_id
819,102402695,",",",",62
820,102402696,ἁνὴρ,man,62
821,102402697,δ’,and,62
822,102402698,οἴχεται,is going away,62
823,102402699,φεύγων,fleeing,62
824,102402700,πρόσω,forward,62
825,102402701,.,.,62
826,102402702,φίλοι,friends,63
827,102402703,γάρ,for,63
828,102402704,εἰσιν,are,63
829,102402705,οὐκ,not,63
830,102402706,ἐμοῖς,my,63
831,102402707,προσεικότες,having become like,63
832,102402708,.,.,63
833,102402709,(,(,64
834,102402710,μυγμός,buzzing,64
835,102402711,),),64
836,102402712,.,.,64
837,102402713,ἄγαν,too much,65
838,102402714,ὑπνώσσεις,you make sleepy,65
839,102402715,κα-,and,65
840,102402716,κοὐ,not,65
841,102402717,κατοικτίζεις,pity,65
842,102402718,πάθος,suffering,65
843,102402719,.,.,65
844,102402720,φονεὺς,murderer,66
845,102402721,δ’,and,66
846,102402722,Ὀρέστης,Orestes,66
847,102402723,τῆσδε,of this,66
848,102402724,μητρὸς,of mother,66
849,102402725,οἴχεται,goes,66
850,102402726,.,.,66
851,102402727,(,(,67
852,102402728,μυγμός,buzzing,67
853,102402729,),),67
854,102402730,.,.,67
855,102402731,ᾤζεις,shout,68
856,102402732,",",",",68
857,102402733,ὑπνώσσεις,lull to sleep,68
858,102402734,.,.,68
859,102402735,οὐκ,not,69
860,102402736,ἀναστήσῃ,raise,69
861,102402737,τάχος,quickly,69
862,102402738,;,;,69
863,102402739,τί,what,70
864,102402740,σοι,you,70
865,102402741,πέπρωται,is fated,70
866,102402742,πρᾶγμα,deed,70
867,102402743,πλὴν,except,70
868,102402744,τεύχειν,to prepare,70
869,102402745,κακά,evils,70
870,102402746,;,;,70
871,102402747,(,(,71
872,102402748,μυγμός,buzzing,71
873,102402749,),),71
874,102402750,.,.,71
875,102402751,ὕπνος,sleep,72
876,102402752,πόνος,labor,72
877,102402753,τε,and,72
878,102402754,κύριοι,ruling,72
879,102402755,συνωμόται,conspirators,72
880,102402756,δεινῆς,fearsome,72
881,102402757,δρακαίνης,of the dragon,72
882,102402758,ἐξεκήραναν,they dried up,72
883,102402759,μένος,strength,72
884,102402760,.,.,72
885,102402761,(,left-parenthesis,73
886,102402762,μυγμὸς,buzzing,73
887,102402763,διπλοῦς,double,73
888,102402764,ὀξύς,shrill,73
889,102402765,),),73
890,102402766,.,.,73
891,102402767,λαβὲ,take,74
892,102402768,λαβὲ,take,74
893,102402769,λαβὲ,take,74
894,102402770,λαβέ,take,74
895,102402771,",",",",74
896,102402772,φράζου,tell,74
897,102402773,.,.,74
898,102402774,ὄναρ,as a dream,75
899,102402775,διώκεις,you pursue,75
900,102402776,θῆρα,prey,75
901,102402777,",",",",75
902,102402778,κλαγγαίνεις,bark,75
903,102402779,δ’,and,75
904,102402780,ἅπερ,as,75
905,102402781,κύων,dog,75
906,102402782,μέριμναν,care,75
907,102402783,οὔποτ’,never,75
908,102402784,ἐκλείπων,neglecting,75
909,102402785,πόνου,of toil,75
910,102402786,.,.,75
911,102402787,τί,what,76
912,102402788,δρᾷς,didst thou do,76
913,102402789,;,;,76
914,102402790,ἀνίστω,rise!,77
915,102402791,",",",",77
916,102402792,μή,not,77
917,102402793,σε,you,77
918,102402794,νικάτω,let overcome,77
919,102402795,πόνος,labor,77
920,102402796,",",",",77
921,102402797,μη,not,77
922,102402798,-δ’,and,77
923,102402799,ἀγνοήσῃς,you be ignorant,77
924,102402800,πῆμα,sorrow,77
925,102402801,μαλθαχθεῖσ’,softened,77
926,102402802,ὕπνῳ,sleep,77
927,102402803,.,.,77
928,102402804,ἄλγησον,grieve,78
929,102402805,ἧπαρ,heart,78
930,102402806,ἐνδίκοις,just,78
931,102402807,ὀνείδεσιν,with reproaches,78
932,102402808,.,.,78
933,102402809,τοῖς,the,79
934,102402810,σώφροσιν,to the prudent,79
935,102402811,γὰρ,for,79
936,102402812,ἀντίκεντρα,counterweights,79
937,102402813,γίγνεται,becomes,79
938,102402814,.,.,79
939,102402815,σὺ,you,80
940,102402816,δ’,but,80
941,102402817,αἱματηρὸν,bloody,80
942,102402818,πνεῦμ’,breath,80
943,102402819,ἐπουρίσασα,having blown,80
944,102402820,τῷ,to it,80
945,102402821,",",",",80
946,102402822,ἀτμῷ,vapor,80
947,102402823,κατισχναίνουσα,becoming thin,80
948,102402824,",",",",80
949,102402825,νηδύος,unhappy,80
950,102402826,πυρί,fire,80
951,102402827,",",",",80
952,102402828,ἕπου,follow,80
953,102402829,",",",",80
954,102402830,μάραινε,wither,80
955,102402831,δευτέροις,second,80
956,102402832,διώγμασιν,pursuits,80
957,102402833,.,.,80
958,102402834,ἔγειρ’,wake,81
959,102402835,",",",",81
960,102402836,ἔγειρε,wake up,81
961,102402837,καὶ,also,81
962,102402838,σὺ,you,81
963,102402839,τήνδ’,this,81
964,102402840,",",",",81
965,102402841,ἐγὼ,I,81
966,102402842,δὲ,but,81
967,102402843,σέ,you,81
968,102402844,.,.,81
969,102402845,εὕδεις,do you sleep,82
970,102402846,;,;,82
971,102402847,ἀνίστω,I arise,83
972,102402848,",",",",83
973,102402849,κα-,and,83
974,102402850,κἀπολακτίσασ’,having kicked,83
975,102402851,ὕπνον,sleep,83
976,102402852,",",",",83
977,102402853,ἰδώμεθ',let us see,83
978,102402854,εἴ,if,83
979,102402855,τι,anything,83
980,102402856,τοῦδε,of this,83
981,102402857,φροιμίου,prelude,83
982,102402858,ματᾷ,frustrates,83
983,102402859,.,.,83
984,102402860,ἰοὺ,hush,84
985,102402861,ἰοὺ,hush,84
986,102402862,πύπαξ,hush,84
987,102402863,.,.,84
988,102402864,ἐπάθομεν,we suffered,85
989,102402865,",",",",85
990,102402866,φίλαι,dear friends,85
991,102402867,",",",",85
992,102402868,—,—,85
993,102402869,ἦ,Oh,86
994,102402870,πολλὰ,many,86
995,102402871,δὴ,indeed,86
996,102402872,παθοῦσα,having suffered,86
997,102402873,καὶ,and,86
998,102402874,μάτην,in vain,86
999,102402875,ἐγώ,I,86
1000,102402876,",",",",86
1001,102402877,—,—,86
1002,102402878,ἐπάθομεν,we suffered,87
1003,102402879,πάθος,suffering,87
1004,102402880,δυσαχές,painful,87
1005,102402881,",",",",87
1006,102402882,ὦ,O,87
1007,102402883,πόποι,alas,87
1008,102402884,",",",",87
1009,102402885,ἄφερτον,unbearable,87
1010,102402886,κακόν,evil,87
1011,102402887,.,.,87
1012,102402888,ἐξ,from,88
1013,102402889,ἀρκύων,nets,88
1014,102402890,πέπτωκεν,has fallen,88
1015,102402891,οἴχεταί,goes,88
1016,102402892,θ’,and,88
1017,102402893,ὁ,the,88
1018,102402894,θήρ,beast,88
1019,102402895,.,.,88
1020,102402896,—,—,89
1021,102402897,ὕπνῳ,by sleep,89
1022,102402898,κρατηθεῖσ’,having been seized,89
1023,102402899,ἄγραν,prey,89
1024,102402900,ὤλεσα,destroyed,89
1025,102402901,.,.,89
1026,102402902,ἰὼ,oh,90
1027,102402903,παῖ,son,90
1028,102402904,Διός,of Zeus,90
1029,102402905,",",",",90
1030,102402906,ἐπίκλοπος,sneaking,90
1031,102402907,πέλῃ,you wander,90
1032,102402908,",",",",90
1033,102402909,—,—,90
1034,102402910,νέος,new,90
1035,102402911,δὲ,but,90
1036,102402912,γραίας,old,90
1037,102402913,δαίμονας,gods,90
1038,102402914,καθιππάσω,will ride down,90
1039,102402915,",",",",90
1040,102402916,—,—,90
1041,102402917,τὸν,the,90
1042,102402918,ἱκέταν,suppliant,90
1043,102402919,σέβων,revering,90
1044,102402920,",",",",90
1045,102402921,ἄθεον,godless,90
1046,102402922,ἄνδρα,man,90
1047,102402923,καὶ,and,90
1048,102402924,τοκεῦσιν,parents,90
1049,102402925,πικρόν,bitter,90
1050,102402926,.,.,90
1051,102402927,τὸν,the,91
1052,102402928,μητραλοίαν,matricidal,91
1053,102402929,δ’,and,91
1054,102402930,ἐξέκλεψας,you stole away,91
1055,102402931,ὢν,being,91
1056,102402932,θεός,god,91
1057,102402933,.,.,91
1058,102402934,—,-,92
1059,102402935,τί,what,92
1060,102402936,τῶνδ’,of these,92
1061,102402937,ἐρεῖ,will say,92
1062,102402938,τις,someone,92
1063,102402939,δικαίως,rightly,92
1064,102402940,ἔχειν,to have,92
1065,102402941,;,?,92
1066,102402942,ἐμοὶ,to me,93
1067,102402943,δ’,and,93
1068,102402944,ὄνειδος,reproach,93
1069,102402945,ἐξ,from,93
1070,102402946,ὀνειράτων,dreams,93
1071,102402947,μολὸν,coming,93
1072,102402948,ἔτυψεν,struck,93
1073,102402949,δίκαν,justly,93
1074,102402950,διφρηλάτου,of the charioteer,93
1075,102402951,μεσολαβεῖ,intervening,93
1076,102402952,κέντρῳ,goad,93
1077,102402953,ὑπὸ,under,93
1078,102402954,φρένας,minds,93
1079,102402955,",",",",93
1080,102402956,ὑπὸ,under,93
1081,102402957,λοβόν,lobe,93
1082,102402958,.,.,93
1083,102402959,—,—,94
1084,102402960,πάρεστι,is present,94
1085,102402961,μαστίκτορος,of the whipper,94
1086,102402962,δαΐου,divine,94
1087,102402963,δαμίου,of the people's,94
1088,102402964,βαρὺ,heavy,94
1089,102402965,τὸ,the,94
1090,102402966,περίβαρυ,extremely cold,94
1091,102402967,κρύος,coldness,94
1092,102402968,ἔχειν,to have,94
1093,102402969,.,.,94
1094,102402970,τοιαῦτα,such things,95
1095,102402971,δρῶσιν,do,95
1096,102402972,οἱ,the,95
1097,102402973,νεώτεροι,younger,95
1098,102402974,θεοί,gods,95
1099,102402975,",",",",95
1100,102402976,κρατοῦντες,holding,95
1101,102402977,τὸ,the,95
1102,102402978,πᾶν,all,95
1103,102402979,δίκας,of justice,95
1104,102402980,πλέον,more,95
1105,102402981,φονολιβῆ,blood-sprinkled,95
1106,102402982,θρόνον,throne,95
1107,102402983,περὶ,around,95
1108,102402984,πόδα,foot,95
1109,102402985,",",",",95
1110,102402986,περὶ,around,95
1111,102402987,κάρα,head,95
1112,102402988,.,.,95
1113,102402989,—,—,96
1114,102402990,πάρεστι,is at hand,96
1115,102402991,γᾶς,of the earth,96
1116,102402992,ὀμφαλὸν,navel,96
1117,102402993,προσδρακεῖν,to gaze upon,96
1118,102402994,αἱμάτων,of bloody,96
1119,102402995,βλοσυρὸν,frowning,96
1120,102402996,ἀρόμενον,winning,96
1121,102402997,ἄγος,defilement,96
1122,102402998,ἔχειν,to hold,96
1123,102402999,.,.,96
1124,102403000,ἐφεστίῳ,sacred,97
1125,102403001,δὲ,but,97
1126,102403002,μάντις,prophet,97
1127,102403003,ὢν,being,97
1128,102403004,μιάσματι,with pollution,97
1129,102403005,μυχὸν,recess,97
1130,102403006,ἐχράνατ’,defiled,97
1131,102403007,αὐτόσσυτος,self-born,97
1132,102403008,",",",",97
1133,102403009,αὐτόκλητος,self-summoned,97
1134,102403010,",",",",97
1135,102403011,παρὰ,beyond,97
1136,102403012,νόμον,law,97
1137,102403013,θεῶν,of gods,97
1138,102403014,βρότεα,human,97
1139,102403015,μὲν,on the one hand,97
1140,102403016,τίων,honouring,97
1141,102403017,",",",",97
1142,102403018,παλαιγενεῖς,old-born,97
1143,102403019,δὲ,and,97
1144,102403020,μοίρας,destinies,97
1145,102403021,φθίσας,having destroyed,97
1146,102403022,.,.,97
1147,102403023,κα-,and,98
1148,102403024,κἀμοί,and to me,98
1149,102403025,γε,indeed,98
1150,102403026,λυπρός,miserable,98
1151,102403027,",",",",98
1152,102403028,καὶ,and,98
1153,102403029,τὸν,him,98
1154,102403030,οὐκ,not,98
1155,102403031,ἐκλύσεται,will be heard,98
1156,102403032,",",",",98
1157,102403033,ὑπό,under,98
1158,102403034,τε,and,98
1159,102403035,γᾶν,earth,98
1160,102403036,φυγὼν,having fled,98
1161,102403037,οὔ,not,98
1162,102403038,ποτ',ever,98
1163,102403039,ἐλευθεροῦται,will be freed,98
1164,102403040,.,.,98
1165,102403041,ποτιτρόπαιος,turning one's back to,99
1166,102403042,ὢν,being,99
1167,102403043,δ’,and,99
1168,102403044,ἕτερον,another,99
1169,102403045,ἐν,in,99
1170,102403046,κάρᾳ,head,99
1171,102403047,μιάστορ’,polluter,99
1172,102403048,ἐκ,from,99
1173,102403049,γένους,of family,99
1174,102403050,πάσεται,suffers,99
1175,102403051,.,.,99
1176,102403052,ἔξω,out,100
1177,102403053,",",",",100
1178,102403054,κελεύω,I order,100
1179,102403055,",",",",100
1180,102403056,τῶνδε,these,100
1181,102403057,δωμάτων,of these rooms,100
1182,102403058,τάχος,speed,100
1183,102403059,χωρεῖτ’,proceed,100
1184,102403060,",",",",100
1185,102403061,ἀπαλλάσσεσθε,depart,100
1186,102403062,μαντικῶν,of oracles,100
1187,102403063,μυχῶν,recesses,100
1188,102403064,",",",",100
1189,102403065,μὴ,not,100
1190,102403066,καὶ,and,100
1191,102403067,λαβοῦσα,having taken,100
1192,102403068,πτηνὸν,winged,100
1193,102403069,ἀργηστὴν,idle,100
1194,102403070,ὄφιν,snake,100
1195,102403071,",",",",100
1196,102403072,χρυσηλάτου,of gold-beating,100
1197,102403073,θώμιγγος,of a horn,100
1198,102403074,ἐξορμώμενον,rushing forth,100
1199,102403075,",",",",100
1200,102403076,ἀνῇς,you send,100
1201,102403077,ὑπ’,under,100
1202,102403078,ἄλγους,grief,100
1203,102403079,μέλαν’,black,100
1204,102403080,ἀπ’,from,100
1205,102403081,ἀνθρώπων,of men,100
1206,102403082,ἀφρόν,foam,100
1207,102403083,",",",",100
1208,102403084,ἐμοῦσα,vomiting,100
1209,102403085,θρόμβους,clots,100
1210,102403086,οὓς,whom,100
1211,102403087,ἀφείλκυσας,you drew out,100
1212,102403088,φόνου,of murder,100
1213,102403089,.,.,100
1214,102403090,οὔτοι,not,101
1215,102403091,δόμοισι,houses,101
1216,102403092,τοῖσδε,these,101
1217,102403093,χρίμπτεσθαι,to be pressed,101
1218,102403094,πρέπει,it is fitting,101
1219,102403095,.,.,101
1220,102403096,ἀλλ’,but,102
1221,102403097,οὗ,not,102
1222,102403098,καρανιστῆρες,head-hewers,102
1223,102403099,ὀφθαλμωρύχοι,eye-digging,102
1224,102403100,δίκαι,lawsuits,102
1225,102403101,σφαγαί,slaughterings,102
1226,102403102,τε,and,102
1227,102403103,σπέρματός,of seed,102
1228,102403104,τ’,and,102
1229,102403105,ἀποφθορᾷ,destruction,102
1230,102403106,παίδων,of children,102
1231,102403107,κακοῦται,are being harmed,102
1232,102403108,χλοῦνις,flesh,102
1233,102403109,",",",",102
1234,102403110,ἠδ’,and,102
1235,102403111,ἀκρωνία,extremities,102
1236,102403112,",",",",102
1237,102403113,λευσμός,bloodfeud,102
1238,102403114,τε,and,102
1239,102403115,",",",",102
1240,102403116,καὶ,and,102
1241,102403117,μύζουσιν,buzz,102
1242,102403118,οἰκτισμὸν,pity,102
1243,102403119,πολὺν,much,102
1244,102403120,ὑπὸ,under,102
1245,102403121,ῥάχιν,spine,102
1246,102403122,παγέντες,freezing,102
1247,102403123,.,.,102
1248,102403124,ἆρ’,then,103
1249,102403125,ἀκούετε,do you hear,103
1250,102403126,οἵας,what,103
1251,102403127,ἑορτῆς,festivals,103
1252,102403128,ἔστ’,is,103
1253,102403129,ἀπόπτυστοι,abhorrent,103
1254,102403130,θεοῖς,to the gods,103
1255,102403131,στέργηθρ’,things dear,103
1256,102403132,ἔχουσαι,having,103
